Actual,XT-pred,Lo-pred,Tw-pred,Dum-pred,TimeStamp
-2.2,-5.865724778952973,-2.2545820560392897,-0.8490317096143709,11.7,2022-01-01 00:00:00
-2.8,-5.865724778952973,-2.3584340936688406,-2.5659553174046366,11.7,2022-01-01 01:00:00
-3.3,-6.107434679943468,-4.539050944223355,-4.925860831174186,11.7,2022-01-01 02:00:00
-3.9,-6.27154303879731,-3.382493614693736,-4.178456030530416,11.7,2022-01-01 03:00:00
-4.4,-6.349010713029304,-5.35132518220005,-4.153516609759489,11.7,2022-01-01 04:00:00
-4.4,-6.349010713029304,-2.685042890202361,-2.709192994607177,11.7,2022-01-01 05:00:00
-4.4,-6.430252123277608,-3.930762311756375,-4.01056164151432,11.7,2022-01-01 06:00:00
-5.0,-6.430252123277608,-5.17970766441757,-5.312312280221244,11.7,2022-01-01 07:00:00
-5.0,-6.430252123277608,-6.152647743267515,-7.672626606689777,11.7,2022-01-01 08:00:00
-5.6,-6.430252123277608,-4.903228130727477,-4.446528208047024,11.7,2022-01-01 09:00:00
-5.0,-6.430252123277608,-5.345706617820916,-5.919721779859792,11.7,2022-01-01 10:00:00
-5.6,-6.430252123277608,-5.0481358438517745,-5.279538450794769,11.7,2022-01-01 11:00:00
-5.6,-6.430252123277608,-6.710353263607111,-5.827875095312654,11.7,2022-01-01 12:00:00
-5.0,-6.430252123277608,-7.0564742265134655,-5.868402992557497,11.7,2022-01-01 13:00:00
-6.1,-6.430252123277608,-5.194451949564801,-6.272374851054769,11.7,2022-01-01 14:00:00
-6.1,-6.430252123277608,-6.146334864072493,-6.093041988481948,11.7,2022-01-01 15:00:00
-6.7,-6.430252123277608,-7.3063530268005294,-6.593484803851757,11.7,2022-01-01 16:00:00
-6.7,-6.430252123277608,-6.340737895074447,-6.0735254122984745,11.7,2022-01-01 17:00:00
-6.1,-6.430252123277608,-8.038242281044312,-5.4151349597550436,11.7,2022-01-01 18:00:00
